id,frase,real_masc,pred_masc,acerto_masc,real_femi,pred_femi,acerto_femi,ambos_acertaram,ambos_erraram
656,"Por que não sou bonita, por que sou uma tonta, porque não sou do jeito que minha mãe quer que eu seja, não sou como minha família querer que eu seja.",negativa,negativa,True,negativa,negativa,True,True,False
55,"Sempre dizemos que não vamos, mas nos apaixonar por pessoas erradas, mas sem que nos perceba já estamos lá encantadas pela pessoa sem nem conhece-la direito.",negativa,positiva,False,negativa,positiva,False,False,True
972,"Brincar de acampamento na casa do meu avô , e das comidas estranhas que ele fazia !",positiva,positiva,True,positiva,neutra,False,False,False
1165,"Em vez de cerca, uma ponte foi construída ali, ligando as duas margens do riacho.",positiva,positiva,True,positiva,positiva,True,True,False
327,"Passei então 3 aulas me segurando pra não chorar e tentando estudar, pois ia fazer 3 provas depois do intervalo.",negativa,positiva,False,negativa,negativa,True,False,False
763,Mas não foi o que aconteceu e hoje em dia nem amigos somos mais uma amizade de mais de cinco anos acabou assim.,positiva,negativa,False,positiva,negativa,False,False,True
60,Eu ouvi tudo e fiquei muito orgulhosa de mim mesma!,positiva,positiva,True,positiva,positiva,True,True,False
891,"Ele me dizia tenho certeza de que a gente nunca vai fazer essas coisas que conversamos, mas tudo bem.",positiva,positiva,True,positiva,positiva,True,True,False
326,Sempre perdeu o controle e usou de maldade demoníaca nas surras que me dava.,negativa,positiva,False,negativa,positiva,False,False,True
467,"Nunca transamos, mas acho que tá mais perto que longe.",neutra,positiva,False,neutra,neutra,True,False,False
824,Meus olhos começam a se encher de lágrimas.,negativa,positiva,False,negativa,positiva,False,False,True
1197,"Tenho orgulho de mim, mesmo com todos os meus defeitos, problemas e manias, sou satisfeita comigo mesma.",positiva,positiva,True,positiva,negativa,False,False,False
1154,VOU FICAR TORCENDO PRA ELE FICAR BEM LONGE DE MIM..... ATÉ PORQUE ELE NÃO É NADA BONITO.,negativa,neutra,False,negativa,neutra,False,False,True
1048,"Naquela noite dormi com ela, as brigas em minha casa estavam constante, não conseguia participar de minhas aulas , estava distante de minha família, e para ajudar eu e minha mãe batemos muito de frente.",negativa,negativa,True,negativa,negativa,True,True,False
343,"Pois essa nossa amizade merece mais que palavras, merecia ser contada ao mundo, para que assim todos pudessem sentir, e talvez até entender o significado da nossa amizade.",positiva,positiva,True,positiva,positiva,True,True,False
1451,"Esperei tanto tempo para chegar a esse ponto, eu não sei mais o que fazer, tenho medo de perder sua amizade, ou melhor, acredito que perdi, pois nem querer me aceitar você quer mais.",negativa,negativa,True,negativa,negativa,True,True,False
83,Seria maldade faltar pra um enquanto eu tenho e só não dou por que sou apegada aquilo.,neutra,negativa,False,neutra,neutra,True,False,False
1431,Eu não tinha medos.,positiva,negativa,False,neutra,negativa,False,False,True
1148,"e perco pensando em seu sorriso no como é lindo , no como ele me fazia me sentir tão especial em questão de minutos .",positiva,positiva,True,positiva,positiva,True,True,False
128,Tenho inúmeras fotos de você com outras pessoas que eu odeio.,negativa,negativa,True,negativa,negativa,True,True,False
481,"Fui muito infantil, o pior que continuo sendo, não sou mais uma garotinha, poxa sou uma mulher, tem coisas que não consigo evitar.",negativa,negativa,True,negativa,negativa,True,True,False
301,"Quarta feira à noite sai o gabarito, aí eu vou saber quantas eu acertei.",positiva,positiva,True,neutra,neutra,True,True,False
4,"Aquela promessa que eu te fiz naquele natal, e te abracei forte.",positiva,positiva,True,positiva,positiva,True,True,False
1415,"Conheci um novo amor estamos juntos a 3 anos e não vivemos uma linda historia de cinemas mas nos amamos e nos respeitamos abrimos mão de muito pra fazer dar certo, mas respeitamos nossos limites e crescemos juntos vamos nos casar em dezembro.",positiva,positiva,True,positiva,positiva,True,True,False
947,"No fim , nos despedimos , e nos olhamos como se nossos olhos trocassem um  eu te amo  e sinto que foi isso mesmo !",positiva,positiva,True,positiva,positiva,True,True,False
1178,"Quando o sangue esvair do seu corpo, será meu amor indo junto de ti.",positiva,positiva,True,neutra,positiva,False,False,False
1419,"Não recomendo isso a ninguém, mas não consigo pensar em outra coisa a fazer quanto estiver triste, pois meus amigos e familiares não entendem que eu fico triste sem motivo e irão me chamar de besta e se eu contar para alguém que me automutilei irão me chamar de doente, porque é isso que o ser humano faz, julga um ao outro.",negativa,negativa,True,negativa,negativa,True,True,False
569,"Ninguém merece ficar se humilhando, chorando, em fim, sofrendo por uma pessoa que não dá valor ou não quer receber seus SENTIMENTOS.",negativa,negativa,True,negativa,negativa,True,True,False
650,"É meia noite agora, vou assistir alguma minissérie, iludir-me com a esperança dos finais felizes que sempre existem nela, e esperar que um dia tenho um final feliz só meu.",negativa,negativa,True,negativa,neutra,False,False,False
1371,"Mas então as 5 da manha eu acordo com a minha mãe gritando e pedindo socorro , ele tinha entrado dentro de casa e tava tentando matar ela.",negativa,negativa,True,negativa,negativa,True,True,False
715,Eu achei que nunca iria amar ninguém na minha vida e isso acontece agora depois de velha.,positiva,negativa,False,neutra,negativa,False,False,True
742,Eu simplesmente pensei Ele não vê que eu acabei de perder tudo que eu tinha?,negativa,negativa,True,negativa,negativa,True,True,False
265,"Tenho medo de cair em depressão novamente, meu coração tá com um vazio imenso, tento fazer de tudo pra ocupar minha cabeça, passar meu tempo e nada me consola, nada me faz tirar a imagem do último suspiro dela da minha cabeça.",negativa,negativa,True,negativa,negativa,True,True,False
427,"Talvez que eu o conheci duas ou mais semanas atras, não lembro.",neutra,negativa,False,neutra,negativa,False,False,True
1162,"Zootecnistas são profissionais responsáveis pelo estudo e controle da reprodução, aprimoramento genético e nutrição de animais criados com fins comerciais, que visam a aumentar a produção e melhorar a qualidade dos produtos de origem animal.",neutra,positiva,False,neutra,neutra,True,False,False
1067,Quero que você enfie tua inveja e tua falsidade no cú.,negativa,positiva,False,negativa,positiva,False,False,True
112,Hoje meu amigo (Luciano) me fez passar um mega mico.,positiva,positiva,True,neutra,neutra,True,True,False
567,Tenho medo de me transformar num robô.,negativa,negativa,True,negativa,negativa,True,True,False
1367,"Tudo que eu quero é ficar sozinha, apagar a luz do quarto e esperar o tempo passar, esperando que a dor vá embora.",negativa,negativa,True,negativa,negativa,True,True,False
1259,"Porque o mesmo garoto que tem coragem de chegar para falar com você, tem coragem o suficiente pra ir falar com outra menina minutos depois, e repetir as mesmas palavras pra chegar onde ele quer.",negativa,negativa,True,negativa,neutra,False,False,False
59,"Mas isso não me impediu de tirar um 10 na prova de matemática que, vamos combinar, estava super fácil.",positiva,negativa,False,positiva,negativa,False,False,True
1360,Eu já estava acostumada por saber que muitos garotos já declaravam pra mim.,positiva,negativa,False,neutra,negativa,False,False,True
1173,Na realidade não é que estão seguindo a moda: eles estão sempre na moda.,neutra,negativa,False,neutra,negativa,False,False,True
233,"Conta uma velha lenda dos índios Sioux que, uma vez, Touro Bravo, o mais valente e honrado de todos os jovens guerreiros, e Nuvem Azul, a filha do cacique, uma das mais formosas mulheres da tribo, chegaram de mãos dadas, até a tenda do velho feiticeiro da tribo.",neutra,positiva,False,neutra,negativa,False,False,True
834,"Sempre foi considerada pelos parentes um nada, não tinha dinheiro, era doente e muito infeliz.",neutra,positiva,False,neutra,positiva,False,False,True
615,"Ele tem 20 anos, não acabou o ensino médio (POR PREGUIÇA), NÃO TRABALHA, e é fanático por academia.",negativa,negativa,True,negativa,neutra,False,False,False
52,Eu tive que voltar cedinho pra casa como se eu tivesse ido pra uma balada mas acabo que nem deu nada.,neutra,neutra,True,neutra,neutra,True,True,False
576,E meu complexo de inferioridade só aumenta nesses casos.,negativa,negativa,True,negativa,neutra,False,False,False
1212,"Mas foi tranquilo. Deitei e dormi feito um bebê, das duas vezes que eu tomei.",neutra,positiva,False,positiva,neutra,False,False,True
252,"O meu namorado não tem estilo nenhum, me ajudem?",negativa,negativa,True,neutra,negativa,False,False,False
557,"Entrei no banheiro e fui tirando minha roupa, olhando nos olhos dela perguntei se eu podia entrar, balançou a cabeça com um sorriso malicioso e fez um gesto que sim, passou a mão pelo meu corpo.",positiva,positiva,True,positiva,positiva,True,True,False
476,"Não porque não possa me apaixonar novamente mas porque sempre que eu desejar uma pessoa, essa pessoa será você!",neutra,negativa,False,negativa,negativa,True,False,False
239,"A senhora ainda brincava, fazia a gente sorrir e sempre que alguém dizia, como vai dona Maria?",positiva,positiva,True,neutra,positiva,False,False,False
1111,"Bem, eu não aguento mais essa ansiedade.",negativa,negativa,True,negativa,negativa,True,True,False
451,"Há 5 anos perdi meu motivo, minha esperança, perdi minha vontade de viver.",negativa,negativa,True,negativa,negativa,True,True,False
95,"Ele de imediato assumiu a mim e ao meu filho que ainda era um bebê, e foi tudo perfeito!",positiva,positiva,True,positiva,positiva,True,True,False
613,"Foi maravilhoso, senti a pegada dele transando, era muito mais gostoso.",positiva,positiva,True,positiva,positiva,True,True,False
1149,Confiar em si é a melhor solução pra nao se encontrar nessas situações.,positiva,positiva,True,positiva,positiva,True,True,False
609,"Mas saiba que eu sinto muito a sua falta, sinto falta do teu sorriso.",negativa,positiva,False,negativa,positiva,False,False,True
574,"Fui no médico e ele disse que todas essas dores q eu to sentindo são causadas por nervosismo, e como eu vou ficar calma?",negativa,neutra,False,negativa,neutra,False,False,True
840,"Minha irmã, não tenho nada com ela, nem existe para mim, meu irmão, tenho dó, mas ele vive bem apesar de tudo.",positiva,negativa,False,positiva,negativa,False,False,True
108,"Enquanto o garoto tímido passa horas ensaiando alguma coisa pra dizer quando lhe ver, e fica lembrando do seu sorriso, seu olhar, até seu jeito de falar, cada expressão sua.",positiva,positiva,True,positiva,positiva,True,True,False
36,Minha vida é um sofrimento interno e eterno.,negativa,positiva,False,negativa,neutra,False,False,True
1125,"Quando o cara tá interessado em mim as vezes eu não tô interessada no cara ou todo mundo ta interessando e não da certo, acontece alguma coisa e pronto.",negativa,negativa,True,neutra,negativa,False,False,False
1245,"Somos estrelas, somos nossa própria luz.",positiva,positiva,True,positiva,positiva,True,True,False
103,A vida dá tantas voltas.,neutra,positiva,False,neutra,positiva,False,False,True
1332,"Antes de mandar, primeiro vê como foi o rumo entre os dois no dia.",neutra,positiva,False,neutra,neutra,True,False,False
492,"Enquanto eu tiver forças luto, acho que até por isso consegui bom emprego cedo, me relaciono muito bem com as pessoas, lógico que a beleza de descendente de índio com italiano faz a diferença.",positiva,positiva,True,neutra,positiva,False,False,False
946,"Eu fico chateada, óbvio que não abala o meu namoro esses comentários ridículos, mas eu acho que o ser humano deve ser menos indiscreto e ter mais consideração com os outros.",negativa,negativa,True,negativa,negativa,True,True,False
1305,"Me bati muito, e mordi a mim mesma 3 vezes.",negativa,positiva,False,negativa,positiva,False,False,True
140,"Não consigo, a minha vida acabou, não sei o que fazer.",negativa,negativa,True,negativa,negativa,True,True,False
493,"Mexi nele, balancei ele, revirei ele e nada do homem acordar, até que quando eu vi uma garrafa perto da cabeça dele decidir pegar ela e derramar o liquido que estava dentro dela na cabeça do homem, foi ai que ele acordou.",neutra,positiva,False,neutra,positiva,False,False,True
1344,"Mas a questão é, demonstrar interesse por outra pessoa, transparecer que esta reparando, encarando?",negativa,positiva,False,neutra,neutra,True,False,False
898,"Sou muito frienta, quando eu estava na minha cama, eu peguei 3 cobertas e estava de blusa de frio.",negativa,negativa,True,negativa,negativa,True,True,False
372,"Ela não se importa de ouvir as suas reclamações amorosas, por mais que doa muito, ela sempre estará ali, para te amparar.",positiva,positiva,True,positiva,negativa,False,False,False
890,Não deu nem 2 semanas e eu não aguentei e pedi pra ele pra voltar pra dosagem anterior - 2 comprimidos.,neutra,negativa,False,neutra,negativa,False,False,True
1387,"Eu não to nem ai pro teu carro, pra tua moto ou pra tua mulher, se eu quiser, eu corro atrás.",positiva,negativa,False,neutra,negativa,False,False,True
1378,"Mãe, desculpe por eu ser quem sou, por eu ser tão e unicamente eu, por eu ser diferente, por eu ser tão errada aos olhos teus.",negativa,negativa,True,negativa,negativa,True,True,False
529,Já li metade do livro e deu pra perceber que é totalmente diferente do que eu pensei.,neutra,positiva,False,neutra,neutra,True,False,False
1064,Tem uma grande sensualidade e sabe como explora-la muito bem.,positiva,positiva,True,positiva,positiva,True,True,False
477,"Bom, trabalhamos na mesma empresa, porém, em setores diferentes, ela loira, cabelo longo, uma delicia.",positiva,positiva,True,positiva,neutra,False,False,False
495,"Como o irmão mais velho e brincalhão, como o caçador de patos mais incrível que já passou pela terra.",positiva,positiva,True,positiva,neutra,False,False,False
785,Pior é que eu gostei dele também.,negativa,positiva,False,negativa,positiva,False,False,True
175,"Estou tendo um relacionamento com uma pessoa do local de trabalho, sim trabalhamos na mesma empresa mas em locais distintos, descreve-lo é falar de um homem alto, com uma voz que te faz ficar toda molhadinha, sim é uma voz que dispensa comentários.",neutra,neutra,True,neutra,positiva,False,False,False
859,"Eu só queria ser motivo de orgulho, mas pelo jeito realmente nunca serei boa o suficiente para você, e eu não consigo mais fingir que está tudo bem, porque não está!",neutra,negativa,False,neutra,negativa,False,False,True
246,"É bom demais amar, e ser amado é melhor ainda.",positiva,positiva,True,positiva,positiva,True,True,False
91,Eu gosto muito dela e sei que ela me ama.,positiva,positiva,True,positiva,positiva,True,True,False
1159,Eu não me considero uma pessoa de sorte.,negativa,negativa,True,negativa,negativa,True,True,False
167,Não fiquei surpresa e nada demais.,neutra,negativa,False,neutra,negativa,False,False,True
94,"Pensando que o único meio de meus pais não brigarem comigo seria morrendo mesmo, ai não iria incomodar ninguém.",negativa,negativa,True,negativa,negativa,True,True,False
217,"E eu fico me sentindo como se fosse uma vagabunda qualquer também, que nem elas - quem sou eu pra chamar alguém de vagabunda mesmo?",negativa,negativa,True,neutra,negativa,False,False,False
1450,"Não ouso jogar nada daquilo fora, por que é o que me resta de ti, não é?",positiva,negativa,False,neutra,negativa,False,False,True
241,A verdade é que sou intensa demais e não há quem dê jeito nisso.,positiva,negativa,False,neutra,negativa,False,False,True
0,"Você sabia que o menino que mais vai te dar valor é aquele que não consegue chegar em você, aquele que olha pra você e quando você percebe abaixa a cabeça ou sorri, que não consegue olhar olho no olho, e ao conversar contigo fica sorrindo igual um bobo, e muitas vezes acaba falando algumas coisas nada haver, um tanto idiotas, mas você sabia que ele faz isso porque está querendo tirar um sorriso do seu rosto?",positiva,positiva,True,positiva,negativa,False,False,False
544,"Na aula do Ricardo nós revisamos algumas coisas do ano passado e ele passou um dever de casa, eu gostei dele, ele é engraçado!",positiva,positiva,True,positiva,positiva,True,True,False
283,"Mesmo assim continuo cometendo os mesmos erros, como se alguma coisa me puxasse, para o fundo do poço ,para um beco sem saída, sinto falta de carinho, de me arrumar, de sair ,de ter amigos pra conversar ,sinto falta de ser alguém, de ser lembrada, de ser amada, me sinto perdida.",negativa,negativa,True,negativa,negativa,True,True,False
266,"Daquele jeito, vc beijando gostoso e fazendo tudo o que se tem direito em quatro paredes.",positiva,positiva,True,positiva,positiva,True,True,False
208,"Bom fiz uma pesquisa com alguns meninos e ele disseram que garotas que falam gírias é normal, mas falar um monte é estranho.",neutra,positiva,False,neutra,neutra,True,False,False
456,"Entre risadas, brincadeiras, estava muito legal.",positiva,positiva,True,positiva,positiva,True,True,False
1338,"Mas nos últimos tempos, vem acontecido coisas estranhas comigo.",neutra,positiva,False,negativa,positiva,False,False,True
201,Hoje fui dormir 9h da manhã porque eu tinha ido dormir na casa do meu namorado sem meus pais saberem.,neutra,neutra,True,negativa,neutra,False,False,False
92,Ela correu logo para minhas pernas e começou a pegar no meu pênis com muita maestria.,positiva,positiva,True,positiva,neutra,False,False,False
722,Mas é inevitável perceber a tristeza no olhar deles.,negativa,positiva,False,negativa,neutra,False,False,True
693,"Não fique quieto durante o encontro, vai deixá-la quieta também e caso ela esteja com vontade de te dizer algo, pode ficar com vergonha e continuar quieta, então, esteja sempre puxando bons assuntos.",positiva,negativa,False,neutra,neutra,True,False,False
818,"Ninguém, nem meus pais nem meus irmãos ia saber porque estava chorando, nunca.",neutra,negativa,False,neutra,negativa,False,False,True
455,"Mas meu marido é Materialista, Mal Humorado, digo quase Bi POLAR, um bom pai sim, mas não um bom marido.",negativa,negativa,True,negativa,neutra,False,False,False
264,"E meu marido viu e me chamou a atenção e com toda a razão, pois eu sou muito distraída e BURRA por ter feito isso e admito que eu estou errada e estou com a maior vergonha dele e de mim por ter feito isso.",negativa,negativa,True,negativa,negativa,True,True,False
1016,Atualmente estou em um relacionamento homossexual.,neutra,positiva,False,neutra,positiva,False,False,True
409,Começamos com um beijo daqueles super envolvente.,positiva,positiva,True,positiva,neutra,False,False,False
315,Ele está triste e eu estou triste.,negativa,negativa,True,negativa,negativa,True,True,False
54,"Cachorro, obrigada por estar lá enquanto eu sofria bullying, e fiquei anoréxica por causa de comentários idiotas e banais que não mudariam minha vida se eu não ligasse.",neutra,negativa,False,negativa,negativa,True,False,False
5,Eu como a boa esposa que sempre fui passei sua melhor farda engraxei seu coturno o deixei lindo e cheiroso ele me deu um beijo e se foi.,positiva,positiva,True,negativa,positiva,False,False,False
924,"Olhei por todos lados do quintal, e sai de pijama pelas ruas de Curitiba te procurando.",neutra,positiva,False,negativa,positiva,False,False,True
860,"Cheguei no trabalho hoje tão desanimada, vejo tanta coisa pra fazer mas não tenho estímulo, fico revoltada quando penso que me esforço tanto para dar o melhor de mim nessa empresa e as pessoas indiretamente atrapalham o meu trabalho.",positiva,positiva,True,negativa,positiva,False,False,False
1328,"Estou aqui, sentindo o gosto da droga que ainda escorre goela a dentro descendo do meu nariz, estou depressivo, beirando ao desespero e com uma tristeza imensa.",negativa,negativa,True,negativa,negativa,True,True,False
796,"Você viajou, está longe de mim.",positiva,positiva,True,positiva,negativa,False,False,False
1238,"Olha eu não sou muito alta, mas o suficiente para a minha idade e sou abaixo do peso ideal.",neutra,positiva,False,neutra,positiva,False,False,True
564,Estou muito feliz e espero que você também.,positiva,positiva,True,positiva,positiva,True,True,False
863,"Você lambeu minhas lágrimas, e dormiu do meu lado sempre que eu chorei até cair no sono.",positiva,positiva,True,positiva,negativa,False,False,False
1194,"Quando me beija é como se milhões de luzes brilhassem no meu mundo, sinto-me flutuando em seus braços.",positiva,positiva,True,positiva,positiva,True,True,False
1195,Eu e ele estávamos estudando uma matéria lá do curso dele.,neutra,positiva,False,neutra,positiva,False,False,True
450,"Ele provavelmente vai falar comigo, pelo facebook.",neutra,positiva,False,neutra,neutra,True,False,False
922,"Odeio sentir preguiça, fico me culpando por não aproveitar o mundo quando fico sem fazer nada, mas nas ultimas semanas sinto grande vontade de dormi e esquecer o mundo ao meu redor.",negativa,negativa,True,negativa,negativa,True,True,False
9,Não tenho procurado amigos e nem mesmo ninguém.,negativa,negativa,True,neutra,negativa,False,False,False
534,"Então, nem deu tempo de eu ler uma página do livro e já bateu.",neutra,negativa,False,neutra,neutra,True,False,False
1418,Eu amo sua sinceridade e inocência.,positiva,positiva,True,neutra,positiva,False,False,False
653,"Eu ainda me lembro de tudo que vivi com você, e tenho saudades daquelas nossas noites em que você me contava suas alegrias e agonias.",positiva,positiva,True,positiva,negativa,False,False,False
1175,Voltar a morar com meus pais e passar uma borracha na minha historia com ele.,positiva,neutra,False,neutra,negativa,False,False,True
445,Meu Deus estou muito ansiosa eu imagino toda hora eu e meu amado juntos.,positiva,positiva,True,neutra,positiva,False,False,False
480,Meu namorado e eu então nos desentendemos por telefone e eu comecei a chorar.,negativa,positiva,False,negativa,positiva,False,False,True
837,Pra quê ela mente desse jeito?,negativa,positiva,False,negativa,positiva,False,False,True
1250,"Quando um brisa acariciar sua pele, será meu suspiro a passar.",positiva,positiva,True,positiva,positiva,True,True,False
1455,"Não ligo pra esse papo, só ligo pra você.",neutra,negativa,False,neutra,neutra,True,False,False
127,Amor platônico que me enche a alma.,positiva,positiva,True,positiva,positiva,True,True,False
1040,"Daí o meu pânico eu não consegui tomar o remédio eu estava muito nervosa e com medo, meu pai não entendeu a fobia que eu tenho de agulhas e brigou comigo na frente das enfermeiras.",negativa,negativa,True,negativa,negativa,True,True,False
645,"Espero que seja muito feliz,que tenha uma velhice tranqüila seja sadio para cuidar de seus filhos eles precisam de você.",positiva,positiva,True,positiva,positiva,True,True,False
499,"Ao cair da noite nos dirigimos ao hotel mais próximo da casa, com uma boa aparência, ficava mais a vontade para passar a noite.",neutra,positiva,False,neutra,negativa,False,False,True
772,"Que dor imensa é essa saudade, todos os dias quando acordo pego o telefone querendo ligar pra saber como a senhora está, acho que ainda não consegui discernir tudo isso.",positiva,positiva,True,positiva,positiva,True,True,False
109,A beleza de uma mulher está dentro dela.,positiva,negativa,False,positiva,negativa,False,False,True
1017,"Cartas de amor geralmente não começam assim, com explicações e motivos.",neutra,positiva,False,neutra,neutra,True,False,False
1093,Desculpa por ter cometido um erro tão grande e imperdoável.,negativa,negativa,True,negativa,positiva,False,False,False
857,"Ah! Meu bem, você é a minha metade.",positiva,positiva,True,positiva,neutra,False,False,False
260,"Isso é tudo que tive a coragem de sonhar, na esperança de um dia ver esta minha pretensão realizada.",neutra,negativa,False,positiva,negativa,False,False,True
294,"De noites perfeitas de amor, você me fez ver o que é realmente o amor.",positiva,positiva,True,positiva,positiva,True,True,False
571,"Meu anjinho da guarda que se chamava Douglas, além de lindo era meu melhor amigo!",positiva,positiva,True,positiva,positiva,True,True,False
670,"Eles foram maravilhosos comigo, me apoiaram e me ajudaram em tudo.",positiva,negativa,False,positiva,negativa,False,False,True
162,Ele agora ta com essa de ficar me controlando.,negativa,negativa,True,negativa,negativa,True,True,False
458,"Lembro do sorriso que você abria quando me via, das explicações que você dava quando não conseguia telefonar.",positiva,positiva,True,positiva,positiva,True,True,False
391,"No dia do aniversário dele eu vi ele escondendo drogas dentro do meu quarto , e eu fui lá e contei pra minha mãe.",negativa,neutra,False,negativa,negativa,True,False,False
1274,Porque será que nunca consegui me sentir completa?,negativa,positiva,False,negativa,positiva,False,False,True
1085,"Você sempre esteve lá quando eu precisei, sim, eu sinto que devo repetir isso.",positiva,positiva,True,positiva,positiva,True,True,False
1317,Esta história fala sobre o relaciomento entre mulheres.,neutra,positiva,False,neutra,positiva,False,False,True
65,Vou sentir sua falta és um pedaço de mim que fará muita falta.,positiva,positiva,True,negativa,positiva,False,False,False
1102,"Pois é com ele que eu respiro, que eu sonho, e nele que guardo minhas alegrias.",positiva,positiva,True,positiva,positiva,True,True,False
960,Bom eu me chamo Daniele Felix Tenho 15 anos e não tenho com quem desabafar então escolhi aqui.,negativa,negativa,True,neutra,negativa,False,False,False
719,Minha vida e cheia de alegrias e tristezas mas eu amo viver minha vida.,positiva,positiva,True,positiva,positiva,True,True,False
942,"Apenas nos importávamos com a nossa opinião, e namoramos durante 9 meses.",positiva,positiva,True,positiva,positiva,True,True,False
306,"Quando o ver de umas olhadas pra ele, (mas sem disfarçar) no começo ele não vai intender, mas o encare por 1 segundo, e depois delicadamente mexa no cabelo olhando para outro lugar.",positiva,positiva,True,positiva,neutra,False,False,False
14,"Joguei os móveis, os pôsteres, a cor, joguei fora tudo aquilo que não precisava.",positiva,positiva,True,positiva,neutra,False,False,False
1381,"Os que desprezam os pequenos acontecimentos nunca farão grandes descobertas, pequenos momentos mudam grandes rotas.",neutra,positiva,False,neutra,positiva,False,False,True
475,"Eles não pensam como garotas. Então, não os trate como amigas.",neutra,negativa,False,negativa,negativa,True,False,False
735,"Tende a ser ciumento e possessivo, o que é um grande defeito.",negativa,positiva,False,negativa,positiva,False,False,True
288,Tenho percebido como minha vida tem mudado de uns anos pra cá e como eu mudei.,neutra,positiva,False,neutra,neutra,True,False,False
1460,Sinto a força e o calor daquele que é o homem da minha vida.,positiva,negativa,False,positiva,neutra,False,False,True
712,"Você sabia que esses meninos que mal te dão oi, tem as palavras mais verdadeiras a serem ditas a você ao pé do ouvido.",positiva,positiva,True,neutra,positiva,False,False,False
61,"Horas foram passando, fomos pra sala de vídeo, era aula de educação de física, que droga!",negativa,neutra,False,neutra,positiva,False,False,True
828,"Só é pra eu me separar, quando ele se separar.",negativa,negativa,True,negativa,positiva,False,False,False
1432,"Quando tento alertar as pessaoas mais proximas elas dizem que a tu es magra deves engordar e tal, mas quando tento brincar com a situação para as alertar elas dizer oh mas tu também não és muito alta.",negativa,positiva,False,neutra,negativa,False,False,True
